EdgeId,Start,End,Type(0:un_1:direct)
13404,14936,14937,0
13405,14938,14939,0
13406,14940,14941,0
13407,14941,14942,0
13408,14942,14943,0
13409,14943,10731,0
13410,10731,11384,0
13411,11384,14944,0
13412,14944,14945,0
13413,14945,14946,0
13414,14946,11386,0
13415,11386,14947,0
13416,14947,14948,0
13417,14948,14949,0
13418,14950,14951,1
13419,14951,14952,1
13420,14952,14953,1
13421,14953,14954,1
13422,14955,14956,1
13423,14956,14957,1
13424,14957,14958,1
13425,14958,14959,1
13426,14957,14952,0
13427,7600,14960,0
13428,14960,14961,0
13429,14961,11432,0
13430,14961,11443,0
13431,8602,5311,0
13432,5311,14962,0
13433,14962,11427,0
13434,11444,14963,0
13435,8603,11433,0
13436,11433,11442,0
13437,11441,14964,0
13438,14964,14965,0
13439,8766,14966,0
13440,11425,8604,0
13441,14967,14968,0
13442,14968,14969,0
13443,14969,14970,0
13444,14970,14971,0
13445,14971,14972,0
13446,14972,14973,0
13447,14973,14974,0
13448,14974,14975,0
13449,14975,14976,0
13450,14977,14978,0
13451,14978,14979,0
13452,14980,14981,0
13453,14981,2543,0
13454,2543,8613,0
13455,14981,14982,0
13456,14983,14984,0
13457,14985,14986,0
13458,14986,14987,0
13459,14988,14989,0
13460,14989,14990,0
13461,14990,14991,0
13462,14991,14992,0
13463,14992,14993,0
13464,14994,14995,0
13465,10033,14996,0
13466,14996,14997,0
13467,14998,5096,0
13468,5096,14999,0
13469,14999,15000,0
13470,15000,15001,0
13471,15001,15002,0
13472,15002,15003,0
13473,15004,15005,0
13474,15005,15006,0
13475,15007,15008,0
13476,15008,15009,0
13477,15008,15010,0
13478,15011,15012,0
13479,15012,15013,0
13480,15014,15015,0
13481,15015,15016,0
13482,15017,15016,0
13483,15016,15018,0
13484,15019,15020,0
13485,15021,15020,0
13486,15020,15022,0
13487,15012,15023,0
13488,15024,15025,0
13489,15025,15026,0
13490,15026,15027,0
13491,15028,15029,0
13492,5102,15030,0
13493,15031,15032,0
13494,7638,15033,0
13495,15033,15034,0
13496,15034,15035,0
13497,15035,15036,0
13498,15037,15038,0
13499,15039,15040,0
13500,15040,15041,0
13501,15040,15042,0
13502,15043,15044,0
13503,15044,15045,0
13504,15034,15045,0
13505,15045,15041,0
13506,15041,15046,0
13507,15044,15047,0
13508,15033,15048,0
13509,15049,15050,0
13510,14999,15051,0
13511,15051,15050,0
13512,15050,15052,0
13513,15000,15001,0
13514,15053,15054,0
13515,15055,15056,0
13516,15056,15057,0
13517,15056,15058,0
13518,15058,15059,0
13519,15059,15057,0
13520,15057,15060,0
13521,15060,15061,0
13522,15060,15062,0
13523,15063,15057,0
13524,15059,15064,0
13525,15065,2638,0
13526,2638,15066,0
13527,15035,15067,0
13528,15068,15069,0
13529,7635,15070,0
13530,15071,15072,0
13531,15073,15074,0
13532,15074,13130,0
13533,13130,10389,0
13534,222,15075,0
13535,15075,15076,0
13536,15074,15077,0
13537,15078,15079,0
13538,15079,15080,0
13539,15080,15081,0
13540,15081,15082,0
13541,15082,15083,0
13542,15083,15084,0
13543,15084,15085,0
13544,15086,15085,0
13545,15085,15087,0
13546,15087,15088,0
13547,15088,15089,0
13548,15089,15090,0
13549,15090,15091,0
13550,15091,15092,0
13551,15087,15093,0
13552,15088,15094,0
13553,15094,15095,0
13554,15095,15096,0
13555,15096,15097,0
13556,15097,15098,0
13557,15094,15099,0
13558,15099,15089,0
13559,15096,15100,0
13560,15100,15101,0
13561,15102,15103,0
13562,15103,15104,0
13563,15103,15105,0
13564,15105,15106,0
13565,15106,15107,0
13566,15107,15108,0
13567,15108,15109,0
13568,15109,15110,0
13569,15105,15111,0
13570,15108,15112,0
13571,15113,15114,0
13572,15114,15115,0
13573,15115,15101,0
13574,15101,15116,0
13575,15116,15117,0
13576,15117,15090,0
13577,15095,15118,0
13578,15084,15119,0
13579,15120,2520,0
13580,2520,15121,0
13581,15121,15036,0
13582,10048,15122,0
13583,15122,2648,0
13584,2648,15123,0
13585,10042,15124,0
13586,15124,15125,0
13587,15125,15126,0
13588,15126,15123,0
13589,15123,15127,0
13590,15127,15128,0
13591,15128,2644,0
13592,2644,15129,0
13593,15128,5104,0
13594,5104,15130,0
13595,10041,15131,0
13596,15131,15129,0
13597,15129,212,0
13598,10039,15132,0
13599,15132,15133,0
13600,10043,15134,0
13601,15134,15132,0
13602,15122,15135,0
13603,15135,15126,0
13604,10044,15124,0
13605,15135,15136,0
13606,15136,10045,0
13607,10063,15137,0
13608,15137,15133,0
13609,15138,15139,0
13610,15140,15141,0
13611,346,15142,0
13612,346,15143,0
13613,15143,15144,0
13614,15144,15145,0
13615,15145,2612,0
13616,2612,5108,0
13617,5108,825,0
13618,825,15146,0
13619,15147,15148,0
13620,15148,15149,0
13621,15150,15151,0
13622,15152,15153,0
13623,15153,15154,0
13624,15155,15156,0
13625,15156,15157,0
13626,15157,15153,0
13627,15157,15158,0
13628,15158,15159,0
13629,15160,5065,0
13630,5065,15161,0
13631,2516,15162,0
13632,15162,15163,0
13633,15163,15161,0
13634,15161,5061,0
13635,5061,5063,0
13636,15146,5068,0
13637,5068,15164,0
13638,9023,15165,0
13639,15165,15166,0
13640,15165,15167,0
13641,10035,9027,0
13642,9026,15168,0
13643,9024,15169,0
13644,10037,15170,0
13645,15170,15171,0
13646,15171,15172,0
13647,15171,15173,0
13648,15173,15174,0
13649,15174,14996,0
13650,15174,15175,0
13651,15121,15176,0
13652,15177,15178,0
13653,15179,15180,0
13654,10049,15181,0
13655,15182,15183,0
13656,15184,15185,0
13657,15185,15186,0
13658,2614,15187,0
13659,15145,15188,0
13660,15189,2518,0
13661,2518,15190,0
13662,15190,15191,0
13663,15192,15193,0
13664,15193,15194,0
13665,15195,15196,0
13666,15196,15197,0
13667,15124,15198,0
13668,15136,15199,0
13669,15200,15201,0
13670,15201,15202,0
13671,15202,15203,0
13672,15202,15204,0
13673,15201,15205,0
13674,8081,15206,0
13675,15206,15207,0
13676,15207,15208,0
13677,15208,2957,0
13678,2957,15209,0
13679,15207,15210,0
13680,15210,15211,0
13681,15211,3145,0
13682,3145,2959,0
13683,2959,14596,0
13684,15212,15213,0
13685,14597,15214,0
13686,15211,15210,0
13687,8080,15215,0
13688,15215,15216,0
13689,15216,15217,0
13690,8079,15218,0
13691,15216,15219,0
13692,81,15220,0
13693,15220,8054,0
13694,8053,15220,0
13695,348,8068,0
13696,8068,8060,0
13697,350,8061,0
13698,7660,15221,0
13699,15222,3143,0
13700,15223,5652,0
13701,5652,3062,0
13702,3062,15224,0
13703,15225,15226,0
13704,15227,15228,0
13705,15228,15229,0
13706,15229,15230,0
13707,15231,15228,0
13708,352,15232,0
13709,15232,15233,0
13710,15232,15234,0
13711,15234,15235,0
13712,15235,15236,0
13713,15237,15235,0
13714,15238,15234,0
13715,15239,15240,0
13716,8048,15241,0
13717,15241,2955,0
13718,2955,15242,0
13719,15242,15209,0
13720,15209,15243,0
13721,15243,15244,0
13722,15244,15245,0
13723,15245,15246,0
13724,15246,15247,0
13725,15247,15248,0
13726,15248,15249,0
13727,15249,3151,0
13728,3151,15250,0
13729,8049,15251,0
13730,15251,15252,0
13731,15252,15253,0
13732,15253,15245,0
13733,15252,15254,0
13734,15255,15256,0
13735,15256,15257,0
13736,15257,15258,0
13737,15258,15259,0
13738,15259,3155,0
13739,3155,15248,0
13740,15256,15260,0
13741,15260,15251,0
13742,15261,3153,0
13743,3153,15262,0
13744,15258,15263,0
13745,15264,15257,0
13746,15246,3155,0
13747,15257,15265,0
13748,15259,15266,0
13749,8077,15247,0
13750,15243,15267,0
13751,15267,15268,0
13752,15268,15269,0
13753,15267,15270,0
13754,15268,15271,0
13755,15271,15253,0
13756,15271,15244,0
13757,15241,15242,0
13758,8047,15272,0
13759,15272,15273,0
13760,8050,15260,0
13761,79,15272,0
13762,15274,5628,0
13763,5628,15275,0
13764,15276,8075,0
13765,8075,15277,0
13766,15278,8074,0
13767,15279,15280,0
13768,15280,15281,0
13769,15280,15282,0
13770,10844,10828,0
13771,7461,15283,0
13772,7464,15284,0
13773,10634,15285,0
13774,15286,7868,0
13775,15287,15288,0
13776,15288,15289,0
13777,15288,15290,0
13778,15291,15292,0
13779,15292,15293,0
13780,15293,15294,0
13781,15294,15295,0
13782,15293,15296,0
13783,15296,15297,0
13784,15296,15298,0
13785,15298,15299,0
13786,15292,15298,0
13787,10530,15300,0
13788,15300,15295,0
13789,15295,15301,0
13790,226,15302,0
13791,15300,10632,0
13792,2753,15303,0
13793,15303,15304,0
13794,15303,15305,0
13795,15305,15306,0
13796,15306,15307,0
13797,15307,15308,0
13798,15306,15309,0
13799,15309,15310,0
13800,15310,15311,0
13801,15312,15313,0
13802,15313,15314,0
13803,10628,15315,0
13804,15315,15316,0
13805,15315,15317,0
13806,15318,15319,0
13807,15319,15320,0
13808,15321,15322,0
13809,15323,15324,0
13810,15324,15325,0
13811,15325,15326,0
13812,15326,15327,0
13813,15327,15328,0
13814,15326,15329,0
13815,15330,15329,0
13816,15329,15331,0
13817,14577,15332,0
13818,10631,15333,0
13819,15333,15334,0
13820,10630,15335,0
13821,15335,2745,0
13822,2745,15336,0
13823,15336,15337,0
13824,15338,15339,0
13825,15339,15340,0
13826,15340,15341,0
13827,15341,15337,0
13828,15337,15342,0
13829,15343,15344,0
13830,15344,15345,0
13831,15344,15346,0
13832,15346,15347,0
13833,15346,15348,0
13834,63,15349,0
13835,15349,15349,0
13836,7871,7641,0
13837,63,15350,0
13838,15350,15351,0
13839,15351,15352,0
13840,15351,7645,0
13841,15350,7644,0
13842,7643,228,0
13843,15353,15354,0
13844,15354,15355,0
13845,15355,15356,0
13846,15355,15357,0
13847,15358,15359,0
13848,15359,15360,0
13849,15360,15361,0
13850,15361,15362,0
13851,15362,15363,0
13852,15363,15364,0
13853,15364,15365,0
13854,15365,15366,0
13855,15366,15367,0
13856,15367,3415,0
13857,3415,15368,0
13858,15368,15369,0
13859,15370,15371,0
13860,15372,15373,0
13861,15373,15374,0
13862,15373,15375,0
13863,15376,3147,0
13864,15368,15377,0
13865,15377,15378,0
13866,15379,15380,0
13867,15380,15381,0
13868,15381,15382,0
13869,15382,15383,0
13870,15383,15380,0
13871,15383,15381,0
13872,15382,15384,0
13873,15377,15385,0
13874,15385,15386,0
13875,15386,15387,0
13876,7528,15388,0
13877,8055,15389,0
13878,15390,15391,0
13879,234,15392,0
13880,10831,15393,0
13881,15394,15395,0
13882,15396,15397,0
13883,15398,15399,0
13884,15399,15400,0
13885,15400,15401,0
13886,15401,15402,0
13887,15400,15403,0
13888,15399,15404,0
13889,15405,15406,0
13890,15407,15408,0
13891,15408,15409,0
13892,15410,15411,0
13893,15412,15413,0
13894,15414,15415,0
13895,15416,3283,0
13896,3283,15417,0
13897,15417,15402,0
13898,15402,15418,0
13899,15417,15401,0
13900,15419,15420,0
13901,15420,15421,0
13902,15420,15422,0
13903,15423,15424,0
13904,15425,15426,0
13905,15427,15428,0
13906,15428,15429,0
13907,15429,15430,0
13908,15430,15428,0
13909,15430,15431,0
13910,15432,15433,0
13911,15434,15435,0
13912,15436,15437,0
13913,15438,3058,0
13914,3058,15439,0
13915,15440,15441,0
13916,15442,15443,0
13917,15444,15445,0
13918,15445,15446,0
13919,15446,15447,0
13920,15448,15449,0
13921,15449,15450,0
13922,15451,15452,0
13923,15452,15453,0
13924,15454,15455,0
13925,15456,15457,0
13926,15458,15459,0
13927,15459,7610,0
13928,7610,15460,0
13929,15460,15461,0
13930,15461,3088,0
13931,3088,15462,0
13932,15462,15463,0
13933,15463,15464,0
13934,15464,3080,0
13935,3080,15465,0
13936,15465,15466,0
13937,15466,15467,0
13938,15468,15469,0
13939,15470,15471,0
13940,15471,15472,0
13941,15471,15473,0
13942,15473,15474,0
13943,15473,15475,0
13944,15476,15477,0
13945,15478,5654,0
13946,5654,15479,0
13947,15479,15480,0
13948,15480,15481,0
13949,15482,15483,0
13950,15483,15484,0
13951,15483,15485,0
13952,15486,15487,0
13953,15488,15489,0
13954,15490,15491,0
13955,15491,15492,0
13956,15491,15493,0
13957,15493,15494,0
13958,15495,15493,0
13959,15493,15496,0
13960,15497,15498,0
13961,15498,15499,0
13962,15500,15490,0
13963,15498,15500,0
13964,15500,15501,0
13965,15502,15503,0
13966,7612,15504,0
13967,15505,15506,0
13968,15506,15507,0
13969,15508,15509,0
13970,15510,15511,0
13971,15512,15513,0
13972,15514,15515,0
13973,15516,15517,0
13974,15518,15519,0
13975,7624,15520,0
13976,15520,15521,0
13977,15520,15522,0
13978,15522,15523,0
13979,15523,15524,0
13980,15524,15525,0
13981,15523,15526,0
13982,354,15527,0
13983,15527,5660,0
13984,5660,15528,0
13985,15524,15529,0
13986,15522,15530,0
13987,15530,15531,0
13988,15532,15533,0
13989,15534,15535,0
13990,15457,15535,0
13991,15535,15536,0
13992,15449,15537,0
13993,15446,15538,0
13994,2737,15539,0
13995,15539,15540,0
13996,15540,15541,0
13997,15541,15542,0
13998,15542,15543,0
13999,15543,15544,0
14000,15544,15545,0
14001,15545,15546,0
14002,15546,15547,0
14003,15539,15540,0
14004,15540,15548,0
14005,15549,15550,0
14006,15551,15552,0
14007,7617,15553,0
14008,15553,15554,0
14009,7616,15555,0
14010,15556,15557,0
14011,15558,15559,0
14012,15464,15560,0
14013,15560,3086,0
14014,3086,15561,0
14015,15561,15562,0
14016,15462,15563,0
14017,15564,15565,0
14018,15565,15566,0
14019,15566,15567,0
14020,15567,3131,0
14021,3131,15568,0
14022,15568,15569,0
14023,15570,15571,0
14024,15572,15573,0
14025,15574,15575,0
14026,15575,15576,0
14027,15576,15577,0
14028,15577,15578,0
14029,15579,15580,0
14030,15580,15581,0
14031,15582,15580,0
14032,14730,15583,0
14033,7451,15584,0
14034,15584,15585,0
14035,15586,15587,0
14036,7451,15588,0
14037,14732,15589,0
14038,15590,15591,0
14039,15591,15592,0
14040,15593,15594,0
14041,15595,15596,0
14042,15596,15597,0
14043,15597,15598,0
14044,9550,15599,0
14045,15599,15600,0
14046,15601,15602,0
14047,15602,15600,0
14048,15600,9574,0
14049,15603,15604,0
14050,9079,9075,0
14051,9075,15605,0
14052,15606,15607,0
14053,7790,15608,0
14054,9072,15609,0
14055,7782,15610,0
14056,7783,15611,0
14057,7783,15612,0
14058,7784,15613,0
14059,15613,15614,0
14060,15614,15615,0
14061,15616,15617,0
14062,15617,15618,0
14063,15619,15620,0
14064,7782,2908,0
14065,2908,15621,0
14066,15622,15623,0
14067,15623,15617,0
14068,15623,15624,0
14069,9567,15625,0
14070,15625,9549,0
14071,15626,15627,0
14072,15628,15629,0
14073,15629,15630,0
14074,15630,15631,0
14075,15631,15632,0
14076,15631,15633,0
14077,15634,15635,0
14078,15635,15636,0
14079,15636,15629,0
14080,15635,15637,0
14081,15637,15630,0
14082,15637,15638,0
14083,15639,15640,0
14084,15641,15642,0
14085,15636,15643,0
14086,15644,3201,0
14087,3201,15645,0
14088,15646,15647,0
14089,15647,15648,0
14090,15648,9069,0
14091,9069,15649,0
14092,15650,2898,0
14093,2898,15651,0
14094,15651,15652,0
14095,15653,15654,0
14096,15654,15655,0
14097,15656,15654,0
14098,15657,15658,0
14099,15658,15659,0
14100,15659,15660,0
14101,15661,15662,0
14102,15663,15664,0
14103,9582,15665,0
14104,15666,15667,0
14105,9583,15668,0
14106,356,15669,0
14107,9634,9601,0
14108,9637,15670,0
14109,9632,9599,0
14110,15671,15672,0
14111,15672,9622,0
14112,9627,9628,0
14113,9628,9629,0
14114,9629,15673,0
14115,15674,9625,0
14116,15675,9624,0
14117,15676,9623,0
14118,9587,15677,0
14119,15678,9591,0
14120,9591,15677,0
14121,15677,15679,0
14122,15680,15681,0
14123,15681,15682,0
14124,15682,15679,0
14125,15679,9588,0
14126,9589,15683,0
14127,15684,15685,0
14128,15686,15687,0
14129,15688,15689,0
14130,15690,15691,0
14131,15692,15693,0
14132,15694,15695,0
14133,15696,15695,0
14134,15695,15697,0
14135,15698,15699,0
14136,15700,2904,0
14137,15701,15702,0
14138,15703,15704,0
14139,15705,15706,0
14140,15707,15708,0
14141,15708,15709,0
14142,15709,15710,0
14143,15709,15711,0
14144,15708,15712,0
14145,15713,15714,0
14146,15714,15715,0
14147,15715,9063,0
14148,9642,15716,0
14149,9641,15717,0
14150,7418,15718,0
14151,15719,15720,0
14152,15721,15722,0
14153,15722,15723,0
14154,15723,15724,0
14155,15724,9052,0
14156,9052,15725,0
14157,15726,15723,0
14158,15723,15727,0
14159,15728,7421,0
14160,7421,15729,0
14161,15729,15730,0
14162,15730,9059,0
14163,15731,15732,0
14164,15733,15734,0
14165,15734,15735,0
14166,15735,15736,0
14167,15736,15737,0
14168,15738,15739,0
14169,15739,15734,0
14170,15734,15740,0
14171,15740,15741,0
14172,15741,15742,0
14173,15742,15743,0
14174,15740,15744,0
14175,15744,15745,0
14176,15745,15746,0
14177,15745,15747,0
14178,15747,15736,0
14179,15748,15749,0
14180,15749,15750,0
14181,15750,15751,0
14182,15751,15752,0
14183,15752,15753,0
14184,15753,9220,0
14185,9220,15754,0
14186,15754,15755,0
14187,15755,9217,0
14188,9217,15756,0
14189,15756,15757,0
14190,15758,15759,0
14191,15751,15760,0
14192,15761,7433,0
14193,7433,15762,0
14194,15762,15753,0
14195,15753,15763,0
14196,9214,15764,0
14197,15765,15766,0
14198,15766,15767,0
14199,15767,15768,0
14200,15768,15769,0
14201,15769,15770,0
14202,15770,15771,0
14203,15771,15772,0
14204,15770,15773,0
14205,15767,15774,0
14206,15766,15775,0
14207,15775,15769,0
14208,15776,15777,0
14209,15778,15779,0
14210,15779,15780,0
14211,15781,15782,0
14212,15783,15784,0
14213,15784,15785,0
14214,15714,15786,0
14215,15787,15788,0
14216,15788,15789,0
14217,9065,15790,0
14218,15790,7415,0
14219,15790,15791,0
14220,15791,15792,0
14221,15792,7426,0
14222,15791,15793,0
14223,15793,15794,0
14224,9064,15792,0
14225,15792,15793,0
14226,15795,15796,0
14227,7416,15795,0
14228,15795,7423,0
14229,7424,15797,0
14230,7420,15798,0
14231,15798,15799,0
14232,15799,15797,0
14233,15797,15800,0
14234,15801,15730,0
14235,7425,15802,0
14236,15802,15803,0
14237,15802,15804,0
14238,15805,7412,0
14239,7414,15806,0
14240,15807,15808,0
14241,15809,15810,0
14242,15811,15812,0
14243,15775,15770,0
14244,7858,15813,0
14245,15813,15814,0
14246,15814,15815,0
14247,15816,15817,0
14248,15817,15818,0
14249,15818,15813,0
14250,7859,15817,0
14251,15818,15814,0
14252,15819,15820,0
14253,9070,15609,0
14254,15609,851,0
14255,851,7791,0
14256,2922,15821,0
14257,15365,15822,0
14258,15822,15823,0
14259,15823,15824,0
14260,15824,15825,0
14261,358,15822,0
14262,15822,15826,0
14263,15826,15827,0
14264,15827,549,0
14265,549,15823,0
14266,15823,15828,0
14267,15828,15829,0
14268,15830,3411,0
14269,3411,15831,0
14270,15831,15832,0
14271,15833,15832,0
14272,15832,15834,0
14273,15827,15367,0
14274,15835,15836,0
14275,15837,15838,0
14276,15839,15840,0
14277,15841,15842,0
14278,15843,3404,0
14279,3404,3402,0
14280,3402,15844,0
14281,15844,15845,0
14282,15846,15844,0
14283,15845,15847,0
14284,15847,15848,0
14285,15848,15849,0
14286,15849,15850,0
14287,15850,15851,0
14288,15851,15852,0
14289,15852,15853,0
14290,15854,15855,1
14291,15856,15857,1
14292,15858,15859,0
14293,15859,15860,0
14294,15860,15861,0
14295,15861,15862,0
14296,15862,15863,0
14297,15863,15864,0
14298,15864,15865,0
14299,15866,15865,0
14300,15865,15867,0
14301,15867,15868,0
14302,15868,15869,0
14303,15869,15870,0
14304,15870,15871,0
14305,15871,15872,0
14306,15867,15873,0
14307,15860,15874,0
14308,15874,15875,0
14309,10848,15868,0
14310,15876,15877,0
14311,15878,15879,0
14312,15879,15880,0
14313,15880,15881,0
14314,15880,15882,0
14315,15879,15883,0
14316,15884,15885,0
14317,15886,15881,0
14318,15881,15887,0
14319,15887,15888,0
14320,15887,15889,0
14321,15889,15890,0
14322,15891,15892,0
14323,15892,15893,0
14324,15894,15895,0
14325,15896,15897,0
14326,15898,15899,0
14327,15899,15900,0
14328,15899,15901,0
14329,15901,15902,0
14330,15902,15903,0
14331,15903,15904,0
14332,15903,15902,0
14333,15901,15905,0
14334,15905,15906,0
14335,15906,15904,0
14336,15905,15900,0
14337,15900,15907,0
14338,15907,15908,0
14339,15908,15909,0
14340,15909,15908,0
14341,15909,15910,0
14342,15910,15906,0
14343,15910,15907,0
14344,15363,15911,0
14345,15862,15912,0
14346,15913,15914,0
14347,15914,15915,0
14348,15915,15916,0
14349,15916,15917,0
14350,15917,15918,0
14351,15918,15919,0
14352,15919,15920,0
14353,15918,15921,0
14354,15921,414,0
14355,414,15922,0
14356,15922,15897,0
14357,15897,15360,0
14358,15922,15923,0
14359,15917,15924,0
14360,15924,15925,0
14361,15925,15926,0
14362,15926,15927,0
14363,7662,15928,0
14364,15928,15929,0
14365,15930,15931,0
14366,15931,15932,0
14367,15932,15933,0
14368,15932,15934,0
14369,15931,15935,0
14370,7663,15936,0
14371,15936,15937,0
14372,15937,15938,0
14373,15938,15939,0
14374,15939,15940,0
14375,15940,15941,0
14376,15941,15942,0
14377,15942,15943,0
14378,15941,5636,0
14379,5636,15944,0
14380,15945,15946,0
14381,15939,15947,0
14382,15948,15949,0
14383,15950,15951,0
14384,15952,15953,0
14385,15953,15954,0
14386,15953,15955,0
14387,414,15956,0
14388,15956,15926,0
14389,15920,15957,0
14390,15957,15958,0
14391,15957,15959,0
14392,15960,15961,0
14393,15961,3451,0
14394,3451,5693,0
14395,15962,15963,0
14396,15963,15964,0
14397,10850,15965,0
14398,15965,15872,0
14399,15872,15966,0
14400,15966,15967,0
14401,15967,15968,0
14402,15968,15969,0
14403,15969,15970,0
14404,15970,15971,0
14405,15971,15972,0
14406,15972,15973,0
14407,360,15974,0
14408,15975,15976,0
14409,15976,15977,0
14410,15977,10851,0
14411,15976,15978,0
14412,15978,15979,0
14413,362,15980,0
14414,15981,15982,0
14415,15969,15983,0
14416,15983,15984,0
